579.5867,598.2367,594.8717000000001,598.4883,637.7549999999999,643.9350000000001,648.1075000000002,640.2838000000003
598.2367,594.8717000000001,598.4883,637.7549999999999,643.9350000000001,648.1075000000002,640.2838000000003,627.1288
594.8717000000001,598.4883,637.7549999999999,643.9350000000001,648.1075000000002,640.2838000000003,627.1288,627.5812999999999
598.4883,637.7549999999999,643.9350000000001,648.1075000000002,640.2838000000003,627.1288,627.5812999999999,631.0025
637.7549999999999,643.9350000000001,648.1075000000002,640.2838000000003,627.1288,627.5812999999999,631.0025,619.4950000000002
643.9350000000001,648.1075000000002,640.2838000000003,627.1288,627.5812999999999,631.0025,619.4950000000002,620.0474999999996
648.1075000000002,640.2838000000003,627.1288,627.5812999999999,631.0025,619.4950000000002,620.0474999999996,620.16
640.2838000000003,627.1288,627.5812999999999,631.0025,619.4950000000002,620.0474999999996,620.16,615.1275000000002
627.1288,627.5812999999999,631.0025,619.4950000000002,620.0474999999996,620.16,615.1275000000002,630.8350000000002
627.5812999999999,631.0025,619.4950000000002,620.0474999999996,620.16,615.1275000000002,630.8350000000002,633.6389951679741
631.0025,619.4950000000002,620.0474999999996,620.16,615.1275000000002,630.8350000000002,633.6389951679741,627.4623228193354
619.4950000000002,620.0474999999996,620.16,615.1275000000002,630.8350000000002,633.6389951679741,627.4623228193354,618.2050265064788
620.0474999999996,620.16,615.1275000000002,630.8350000000002,633.6389951679741,627.4623228193354,618.2050265064788,618.9524999999999
620.16,615.1275000000002,630.8350000000002,633.6389951679741,627.4623228193354,618.2050265064788,618.9524999999999,614.1474999999997
615.1275000000002,630.8350000000002,633.6389951679741,627.4623228193354,618.2050265064788,618.9524999999999,614.1474999999997,622.8950000000001
630.8350000000002,633.6389951679741,627.4623228193354,618.2050265064788,618.9524999999999,614.1474999999997,622.8950000000001,627.0188000000003
633.6389951679741,627.4623228193354,618.2050265064788,618.9524999999999,614.1474999999997,622.8950000000001,627.0188000000003,626.1763000000001
627.4623228193354,618.2050265064788,618.9524999999999,614.1474999999997,622.8950000000001,627.0188000000003,626.1763000000001,620.5138
618.2050265064788,618.9524999999999,614.1474999999997,622.8950000000001,627.0188000000003,626.1763000000001,620.5138,619.9088000000002
618.9524999999999,614.1474999999997,622.8950000000001,627.0188000000003,626.1763000000001,620.5138,619.9088000000002,619.0062999999999
614.1474999999997,622.8950000000001,627.0188000000003,626.1763000000001,620.5138,619.9088000000002,619.0062999999999,617.9425000000001
622.8950000000001,627.0188000000003,626.1763000000001,620.5138,619.9088000000002,619.0062999999999,617.9425000000001,599.8088
627.0188000000003,626.1763000000001,620.5138,619.9088000000002,619.0062999999999,617.9425000000001,599.8088,600.0963000000002
626.1763000000001,620.5138,619.9088000000002,619.0062999999999,617.9425000000001,599.8088,600.0963000000002,593.7750000000001
620.5138,619.9088000000002,619.0062999999999,617.9425000000001,599.8088,600.0963000000002,593.7750000000001,590.3788
619.9088000000002,619.0062999999999,617.9425000000001,599.8088,600.0963000000002,593.7750000000001,590.3788,585.2787999999998
619.0062999999999,617.9425000000001,599.8088,600.0963000000002,593.7750000000001,590.3788,585.2787999999998,581.7138
617.9425000000001,599.8088,600.0963000000002,593.7750000000001,590.3788,585.2787999999998,581.7138,560.7912999999999
599.8088,600.0963000000002,593.7750000000001,590.3788,585.2787999999998,581.7138,560.7912999999999,583.1821057431899
600.0963000000002,593.7750000000001,590.3788,585.2787999999998,581.7138,560.7912999999999,583.1821057431899,593.8655273953669
593.7750000000001,590.3788,585.2787999999998,581.7138,560.7912999999999,583.1821057431899,593.8655273953669,588.2306991611412
590.3788,585.2787999999998,581.7138,560.7912999999999,583.1821057431899,593.8655273953669,588.2306991611412,585.5731940766995
585.2787999999998,581.7138,560.7912999999999,583.1821057431899,593.8655273953669,588.2306991611412,585.5731940766995,586.3686859113967
581.7138,560.7912999999999,583.1821057431899,593.8655273953669,588.2306991611412,585.5731940766995,586.3686859113967,582.4186267649761
560.7912999999999,583.1821057431899,593.8655273953669,588.2306991611412,585.5731940766995,586.3686859113967,582.4186267649761,583.3249999999999
583.1821057431899,593.8655273953669,588.2306991611412,585.5731940766995,586.3686859113967,582.4186267649761,583.3249999999999,587.2031590188054
593.8655273953669,588.2306991611412,585.5731940766995,586.3686859113967,582.4186267649761,583.3249999999999,587.2031590188054,590.9072702245192
588.2306991611412,585.5731940766995,586.3686859113967,582.4186267649761,583.3249999999999,587.2031590188054,590.9072702245192,588.1078559835756
585.5731940766995,586.3686859113967,582.4186267649761,583.3249999999999,587.2031590188054,590.9072702245192,588.1078559835756,588.5004825541756
586.3686859113967,582.4186267649761,583.3249999999999,587.2031590188054,590.9072702245192,588.1078559835756,588.5004825541756,573.4063
582.4186267649761,583.3249999999999,587.2031590188054,590.9072702245192,588.1078559835756,588.5004825541756,573.4063,567.4023482208208
583.3249999999999,587.2031590188054,590.9072702245192,588.1078559835756,588.5004825541756,573.4063,567.4023482208208,543.6674999999999
587.2031590188054,590.9072702245192,588.1078559835756,588.5004825541756,573.4063,567.4023482208208,543.6674999999999,503.7087999999998
590.9072702245192,588.1078559835756,588.5004825541756,573.4063,567.4023482208208,543.6674999999999,503.7087999999998,492.2844982828295
588.1078559835756,588.5004825541756,573.4063,567.4023482208208,543.6674999999999,503.7087999999998,492.2844982828295,521.0463000000001
588.5004825541756,573.4063,567.4023482208208,543.6674999999999,503.7087999999998,492.2844982828295,521.0463000000001,494.7813
573.4063,567.4023482208208,543.6674999999999,503.7087999999998,492.2844982828295,521.0463000000001,494.7813,459.8863000000001
567.4023482208208,543.6674999999999,503.7087999999998,492.2844982828295,521.0463000000001,494.7813,459.8863000000001,484.1549999999999
543.6674999999999,503.7087999999998,492.2844982828295,521.0463000000001,494.7813,459.8863000000001,484.1549999999999,514.1863000000001
503.7087999999998,492.2844982828295,521.0463000000001,494.7813,459.8863000000001,484.1549999999999,514.1863000000001,515.605
492.2844982828295,521.0463000000001,494.7813,459.8863000000001,484.1549999999999,514.1863000000001,515.605,515.8263000000001
521.0463000000001,494.7813,459.8863000000001,484.1549999999999,514.1863000000001,515.605,515.8263000000001,496.5688000000001
494.7813,459.8863000000001,484.1549999999999,514.1863000000001,515.605,515.8263000000001,496.5688000000001,508.1138
459.8863000000001,484.1549999999999,514.1863000000001,515.605,515.8263000000001,496.5688000000001,508.1138,500.3863
484.1549999999999,514.1863000000001,515.605,515.8263000000001,496.5688000000001,508.1138,500.3863,510.6387999999999
514.1863000000001,515.605,515.8263000000001,496.5688000000001,508.1138,500.3863,510.6387999999999,510.4463
515.605,515.8263000000001,496.5688000000001,508.1138,500.3863,510.6387999999999,510.4463,506.9150000000001
515.8263000000001,496.5688000000001,508.1138,500.3863,510.6387999999999,510.4463,506.9150000000001,508.0963
496.5688000000001,508.1138,500.3863,510.6387999999999,510.4463,506.9150000000001,508.0963,501.5300000000001
508.1138,500.3863,510.6387999999999,510.4463,506.9150000000001,508.0963,501.5300000000001,480.0262999999999
500.3863,510.6387999999999,510.4463,506.9150000000001,508.0963,501.5300000000001,480.0262999999999,475.8200000000002
510.6387999999999,510.4463,506.9150000000001,508.0963,501.5300000000001,480.0262999999999,475.8200000000002,474.6938
510.4463,506.9150000000001,508.0963,501.5300000000001,480.0262999999999,475.8200000000002,474.6938,474.7263000000001
506.9150000000001,508.0963,501.5300000000001,480.0262999999999,475.8200000000002,474.6938,474.7263000000001,489.5475000000001
508.0963,501.5300000000001,480.0262999999999,475.8200000000002,474.6938,474.7263000000001,489.5475000000001,480.2425000000001
501.5300000000001,480.0262999999999,475.8200000000002,474.6938,474.7263000000001,489.5475000000001,480.2425000000001,482.3588
480.0262999999999,475.8200000000002,474.6938,474.7263000000001,489.5475000000001,480.2425000000001,482.3588,480.6025
475.8200000000002,474.6938,474.7263000000001,489.5475000000001,480.2425000000001,482.3588,480.6025,471.1250000000001
474.6938,474.7263000000001,489.5475000000001,480.2425000000001,482.3588,480.6025,471.1250000000001,471.7538
474.7263000000001,489.5475000000001,480.2425000000001,482.3588,480.6025,471.1250000000001,471.7538,477.1138
489.5475000000001,480.2425000000001,482.3588,480.6025,471.1250000000001,471.7538,477.1138,476.3775000000001
480.2425000000001,482.3588,480.6025,471.1250000000001,471.7538,477.1138,476.3775000000001,473.6874999999999
482.3588,480.6025,471.1250000000001,471.7538,477.1138,476.3775000000001,473.6874999999999,476.0013
480.6025,471.1250000000001,471.7538,477.1138,476.3775000000001,473.6874999999999,476.0013,474.795
471.1250000000001,471.7538,477.1138,476.3775000000001,473.6874999999999,476.0013,474.795,473.0313
471.7538,477.1138,476.3775000000001,473.6874999999999,476.0013,474.795,473.0313,462.5925
477.1138,476.3775000000001,473.6874999999999,476.0013,474.795,473.0313,462.5925,454.6238000000001
476.3775000000001,473.6874999999999,476.0013,474.795,473.0313,462.5925,454.6238000000001,423.565
473.6874999999999,476.0013,474.795,473.0313,462.5925,454.6238000000001,423.565,393.2624999999999
476.0013,474.795,473.0313,462.5925,454.6238000000001,423.565,393.2624999999999,408.5025
474.795,473.0313,462.5925,454.6238000000001,423.565,393.2624999999999,408.5025,396.62
473.0313,462.5925,454.6238000000001,423.565,393.2624999999999,408.5025,396.62,398.3113000000001
462.5925,454.6238000000001,423.565,393.2624999999999,408.5025,396.62,398.3113000000001,433.7512999999999
454.6238000000001,423.565,393.2624999999999,408.5025,396.62,398.3113000000001,433.7512999999999,420.92
423.565,393.2624999999999,408.5025,396.62,398.3113000000001,433.7512999999999,420.92,407.9775
393.2624999999999,408.5025,396.62,398.3113000000001,433.7512999999999,420.92,407.9775,402.88
408.5025,396.62,398.3113000000001,433.7512999999999,420.92,407.9775,402.88,398.0074999999999
396.62,398.3113000000001,433.7512999999999,420.92,407.9775,402.88,398.0074999999999,375.9887999999999
398.3113000000001,433.7512999999999,420.92,407.9775,402.88,398.0074999999999,375.9887999999999,373.0888
433.7512999999999,420.92,407.9775,402.88,398.0074999999999,375.9887999999999,373.0888,387.3512999999999
420.92,407.9775,402.88,398.0074999999999,375.9887999999999,373.0888,387.3512999999999,380.8949999999999
407.9775,402.88,398.0074999999999,375.9887999999999,373.0888,387.3512999999999,380.8949999999999,371.8413
402.88,398.0074999999999,375.9887999999999,373.0888,387.3512999999999,380.8949999999999,371.8413,356.1899999999999
398.0074999999999,375.9887999999999,373.0888,387.3512999999999,380.8949999999999,371.8413,356.1899999999999,327.8813
375.9887999999999,373.0888,387.3512999999999,380.8949999999999,371.8413,356.1899999999999,327.8813,325.1099999999999
373.0888,387.3512999999999,380.8949999999999,371.8413,356.1899999999999,327.8813,325.1099999999999,328.73
387.3512999999999,380.8949999999999,371.8413,356.1899999999999,327.8813,325.1099999999999,328.73,331.7238
380.8949999999999,371.8413,356.1899999999999,327.8813,325.1099999999999,328.73,331.7238,353.3901000000001
371.8413,356.1899999999999,327.8813,325.1099999999999,328.73,331.7238,353.3901000000001,358.395
356.1899999999999,327.8813,325.1099999999999,328.73,331.7238,353.3901000000001,358.395,357.5549999999999
327.8813,325.1099999999999,328.73,331.7238,353.3901000000001,358.395,357.5549999999999,359.515
325.1099999999999,328.73,331.7238,353.3901000000001,358.395,357.5549999999999,359.515,374.1675000000001
328.73,331.7238,353.3901000000001,358.395,357.5549999999999,359.515,374.1675000000001,387.0387999999999
331.7238,353.3901000000001,358.395,357.5549999999999,359.515,374.1675000000001,387.0387999999999,398.2888
353.3901000000001,358.395,357.5549999999999,359.515,374.1675000000001,387.0387999999999,398.2888,392.1900000000001
358.395,357.5549999999999,359.515,374.1675000000001,387.0387999999999,398.2888,392.1900000000001,379.3912999999999
357.5549999999999,359.515,374.1675000000001,387.0387999999999,398.2888,392.1900000000001,379.3912999999999,380.2925
359.515,374.1675000000001,387.0387999999999,398.2888,392.1900000000001,379.3912999999999,380.2925,389.1163
374.1675000000001,387.0387999999999,398.2888,392.1900000000001,379.3912999999999,380.2925,389.1163,386.945
387.0387999999999,398.2888,392.1900000000001,379.3912999999999,380.2925,389.1163,386.945,379.7699999999999
398.2888,392.1900000000001,379.3912999999999,380.2925,389.1163,386.945,379.7699999999999,382.4137999999999
392.1900000000001,379.3912999999999,380.2925,389.1163,386.945,379.7699999999999,382.4137999999999,379.4425000000001
379.3912999999999,380.2925,389.1163,386.945,379.7699999999999,382.4137999999999,379.4425000000001,356.2000000000001
380.2925,389.1163,386.945,379.7699999999999,382.4137999999999,379.4425000000001,356.2000000000001,354.3175000000001
389.1163,386.945,379.7699999999999,382.4137999999999,379.4425000000001,356.2000000000001,354.3175000000001,347.0304940564094
386.945,379.7699999999999,382.4137999999999,379.4425000000001,356.2000000000001,354.3175000000001,347.0304940564094,350.1888000000001
379.7699999999999,382.4137999999999,379.4425000000001,356.2000000000001,354.3175000000001,347.0304940564094,350.1888000000001,348.29
382.4137999999999,379.4425000000001,356.2000000000001,354.3175000000001,347.0304940564094,350.1888000000001,348.29,351.5638000000001
379.4425000000001,356.2000000000001,354.3175000000001,347.0304940564094,350.1888000000001,348.29,351.5638000000001,333.1474999999999
356.2000000000001,354.3175000000001,347.0304940564094,350.1888000000001,348.29,351.5638000000001,333.1474999999999,343.6674999999999
354.3175000000001,347.0304940564094,350.1888000000001,348.29,351.5638000000001,333.1474999999999,343.6674999999999,336.5879758057807
347.0304940564094,350.1888000000001,348.29,351.5638000000001,333.1474999999999,343.6674999999999,336.5879758057807,323.9763
350.1888000000001,348.29,351.5638000000001,333.1474999999999,343.6674999999999,336.5879758057807,323.9763,323.9849999999999
348.29,351.5638000000001,333.1474999999999,343.6674999999999,336.5879758057807,323.9763,323.9849999999999,323.995
351.5638000000001,333.1474999999999,343.6674999999999,336.5879758057807,323.9763,323.9849999999999,323.995,328.0083
333.1474999999999,343.6674999999999,336.5879758057807,323.9763,323.9849999999999,323.995,328.0083,337.5933
343.6674999999999,336.5879758057807,323.9763,323.9849999999999,323.995,328.0083,337.5933,347.8183
336.5879758057807,323.9763,323.9849999999999,323.995,328.0083,337.5933,347.8183,341.2317
323.9763,323.9849999999999,323.995,328.0083,337.5933,347.8183,341.2317,344.1783
323.9849999999999,323.995,328.0083,337.5933,347.8183,341.2317,344.1783,363.4241291015933
323.995,328.0083,337.5933,347.8183,341.2317,344.1783,363.4241291015933,363.7649999999999
328.0083,337.5933,347.8183,341.2317,344.1783,363.4241291015933,363.7649999999999,366.15
337.5933,347.8183,341.2317,344.1783,363.4241291015933,363.7649999999999,366.15,418.5783
347.8183,341.2317,344.1783,363.4241291015933,363.7649999999999,366.15,418.5783,414.7083
341.2317,344.1783,363.4241291015933,363.7649999999999,366.15,418.5783,414.7083,395.245
344.1783,363.4241291015933,363.7649999999999,366.15,418.5783,414.7083,395.245,377.3267
363.4241291015933,363.7649999999999,366.15,418.5783,414.7083,395.245,377.3267,387.6233
363.7649999999999,366.15,418.5783,414.7083,395.245,377.3267,387.6233,384.9
366.15,418.5783,414.7083,395.245,377.3267,387.6233,384.9,374.8683
418.5783,414.7083,395.245,377.3267,387.6233,384.9,374.8683,376.7883
414.7083,395.245,377.3267,387.6233,384.9,374.8683,376.7883,355.3888345541618
395.245,377.3267,387.6233,384.9,374.8683,376.7883,355.3888345541618,349.3882854323945
377.3267,387.6233,384.9,374.8683,376.7883,355.3888345541618,349.3882854323945,351.5500000000001
387.6233,384.9,374.8683,376.7883,355.3888345541618,349.3882854323945,351.5500000000001,366.7817
384.9,374.8683,376.7883,355.3888345541618,349.3882854323945,351.5500000000001,366.7817,377.7417
374.8683,376.7883,355.3888345541618,349.3882854323945,351.5500000000001,366.7817,377.7417,375.248
376.7883,355.3888345541618,349.3882854323945,351.5500000000001,366.7817,377.7417,375.248,365.7660000000001
355.3888345541618,349.3882854323945,351.5500000000001,366.7817,377.7417,375.248,365.7660000000001,368.448
349.3882854323945,351.5500000000001,366.7817,377.7417,375.248,365.7660000000001,368.448,376.951
351.5500000000001,366.7817,377.7417,375.248,365.7660000000001,368.448,376.951,374.9649999999999
366.7817,377.7417,375.248,365.7660000000001,368.448,376.951,374.9649999999999,376.472
377.7417,375.248,365.7660000000001,368.448,376.951,374.9649999999999,376.472,379.489
375.248,365.7660000000001,368.448,376.951,374.9649999999999,376.472,379.489,381.3768000000001
365.7660000000001,368.448,376.951,374.9649999999999,376.472,379.489,381.3768000000001,374.103
368.448,376.951,374.9649999999999,376.472,379.489,381.3768000000001,374.103,368.2282000000001
376.951,374.9649999999999,376.472,379.489,381.3768000000001,374.103,368.2282000000001,376.379
374.9649999999999,376.472,379.489,381.3768000000001,374.103,368.2282000000001,376.379,373.671
376.472,379.489,381.3768000000001,374.103,368.2282000000001,376.379,373.671,374.448
379.489,381.3768000000001,374.103,368.2282000000001,376.379,373.671,374.448,361.433
381.3768000000001,374.103,368.2282000000001,376.379,373.671,374.448,361.433,350.9280000000001
374.103,368.2282000000001,376.379,373.671,374.448,361.433,350.9280000000001,346.9798718363186
368.2282000000001,376.379,373.671,374.448,361.433,350.9280000000001,346.9798718363186,346.9089999999999
376.379,373.671,374.448,361.433,350.9280000000001,346.9798718363186,346.9089999999999,351.502
373.671,374.448,361.433,350.9280000000001,346.9798718363186,346.9089999999999,351.502,347.484
374.448,361.433,350.9280000000001,346.9798718363186,346.9089999999999,351.502,347.484,350.133
361.433,350.9280000000001,346.9798718363186,346.9089999999999,351.502,347.484,350.133,344.615
350.9280000000001,346.9798718363186,346.9089999999999,351.502,347.484,350.133,344.615,328.5340000000001
346.9798718363186,346.9089999999999,351.502,347.484,350.133,344.615,328.5340000000001,318.828
346.9089999999999,351.502,347.484,350.133,344.615,328.5340000000001,318.828,309.765
351.502,347.484,350.133,344.615,328.5340000000001,318.828,309.765,317.54
347.484,350.133,344.615,328.5340000000001,318.828,309.765,317.54,328.7740000000001
350.133,344.615,328.5340000000001,318.828,309.765,317.54,328.7740000000001,319.501
344.615,328.5340000000001,318.828,309.765,317.54,328.7740000000001,319.501,329.886
328.5340000000001,318.828,309.765,317.54,328.7740000000001,319.501,329.886,333.97
318.828,309.765,317.54,328.7740000000001,319.501,329.886,333.97,322.194
309.765,317.54,328.7740000000001,319.501,329.886,333.97,322.194,318.166
317.54,328.7740000000001,319.501,329.886,333.97,322.194,318.166,327.7169708710151
328.7740000000001,319.501,329.886,333.97,322.194,318.166,327.7169708710151,314.568
319.501,329.886,333.97,322.194,318.166,327.7169708710151,314.568,316.491
329.886,333.97,322.194,318.166,327.7169708710151,314.568,316.491,312.6329999999999
333.97,322.194,318.166,327.7169708710151,314.568,316.491,312.6329999999999,310.079
322.194,318.166,327.7169708710151,314.568,316.491,312.6329999999999,310.079,317.379
318.166,327.7169708710151,314.568,316.491,312.6329999999999,310.079,317.379,313.9920000000001
327.7169708710151,314.568,316.491,312.6329999999999,310.079,317.379,313.9920000000001,314.446
314.568,316.491,312.6329999999999,310.079,317.379,313.9920000000001,314.446,286.572
316.491,312.6329999999999,310.079,317.379,313.9920000000001,314.446,286.572,260.936
312.6329999999999,310.079,317.379,313.9920000000001,314.446,286.572,260.936,273.22
310.079,317.379,313.9920000000001,314.446,286.572,260.936,273.22,285.3738000000001
317.379,313.9920000000001,314.446,286.572,260.936,273.22,285.3738000000001,295.8725
313.9920000000001,314.446,286.572,260.936,273.22,285.3738000000001,295.8725,284.4525
314.446,286.572,260.936,273.22,285.3738000000001,295.8725,284.4525,289.5738000000001
